last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Arias, Joaquin,2013,225,61,9,2,1,33,4,19,1,102,1,17,6,
Kinsler, Ian,2013,545,151,31,2,13,59,51,72,15,136,8,85,10,
Andino, Robert,2013,76,14,4,0,0,27,7,4,0,29,0,5,2,
Hannahan, Jack,2013,139,30,5,1,1,38,19,14,0,83,2,12,1,
Sweeney, Ryan,2013,192,51,13,2,6,31,17,19,1,70,0,19,3,
McCarthy, Brandon,2013,37,1,0,0,0,15,3,0,0,19,0,0,2,
McCann, Brian,2013,356,91,13,0,20,66,39,57,0,102,5,43,2,
Betancourt, Yuniesky,2013,391,83,15,1,13,71,14,46,0,137,1,35,3,
Schumaker, Skip,2013,319,84,16,0,2,54,28,30,2,125,5,31,3,
Kottaras, George,2013,100,18,4,0,5,42,24,12,1,46,2,13,0,
Walker, Neil,2013,478,120,24,4,16,85,50,53,1,133,15,62,8,
Barton, Daric,2013,104,28,2,0,3,18,13,16,0,37,1,15,2,
Suzuki, Kurt,2013,285,66,13,1,5,35,22,32,2,94,3,25,6,
Quintanilla, Omar,2013,315,70,9,2,2,70,38,21,2,95,1,28,5,
Desmond, Ian,2013,600,168,38,3,20,145,43,80,21,158,5,77,7,
Frandsen, Kevin,2013,252,59,10,1,5,29,12,26,1,119,11,27,3,
Schierholtz, Nate,2013,462,116,32,3,21,94,29,68,6,137,6,56,6,
Roberts, Ryan,2013,162,40,6,0,5,39,11,17,0,60,0,15,0,
Cruz, Nelson,2013,413,110,18,0,27,109,35,76,5,109,4,49,4,
Jaso, John,2013,207,56,12,0,3,45,38,21,2,70,2,31,2,
Trumbo, Mark,2013,620,145,30,2,34,184,54,100,5,159,0,85,4,
Ethier, Andre,2013,482,131,33,2,12,95,61,52,4,142,7,54,3,
Feldman, Scott,2013,37,6,2,0,1,13,0,8,0,16,0,2,1,
Escobar, Alcides,2013,607,142,20,4,4,84,19,52,22,158,3,57,13,
Jay, Jon,2013,548,151,27,2,7,103,52,67,10,157,14,75,14,
Nolasco, Ricky,2013,50,6,2,0,0,24,6,1,0,31,0,3,8,
Stults, Eric,2013,61,10,1,0,1,21,0,4,0,35,1,2,7,
Prado, Martin,2013,609,172,36,2,14,53,47,82,3,155,2,70,6,
Duda, Lucas,2013,318,71,16,0,15,102,55,33,0,100,9,42,2,
Wieters, Matt,2013,523,123,29,0,22,104,43,79,2,148,0,59,13,
Detwiler, Ross,2013,22,2,0,0,0,17,1,0,0,13,0,1,2,
Longoria, Evan,2013,614,165,39,3,32,162,70,88,1,160,3,91,6,
Taylor, Michael,2013,23,1,0,0,0,5,2,0,0,9,0,0,0,
Cozart, Zack,2013,567,144,30,3,12,102,26,63,0,151,2,74,23,
Barney, Darwin,2013,501,104,25,1,7,64,36,41,4,141,6,49,10,
Rodriguez, Sean,2013,195,48,10,1,5,59,17,23,1,96,5,21,5,
Lobaton, Jose,2013,277,69,15,2,7,65,30,32,0,100,0,38,4,
Dickerson, Chris,2013,105,25,5,0,4,36,4,13,5,56,0,17,0,
Lucas, Ed,2013,351,90,14,1,4,78,26,28,1,94,2,43,5,
Reynolds, Mark,2013,445,98,14,0,21,154,51,67,3,135,5,55,3,
Ruggiano, Justin,2013,424,94,18,1,18,114,41,50,15,128,5,49,1,
Bernier, Doug,2013,53,12,3,0,0,15,8,5,2,33,1,9,2,
Davis, Chris,2013,584,167,42,1,53,199,72,138,4,160,10,103,7,
Paul, Xavier,2013,209,51,12,0,7,53,27,32,0,97,3,24,0,
Aviles, Mike,2013,361,91,15,0,9,41,15,46,8,124,3,54,15,
Tuiasosopo, Matt,2013,164,40,7,0,7,57,25,30,0,81,2,26,0,
Corporan, Carlos,2013,191,43,5,0,7,60,10,20,0,64,7,16,2,
Volquez, Edinson,2013,42,5,1,0,1,23,1,4,0,30,0,4,9,
Morton, Charlie,2013,36,5,0,0,0,11,0,1,0,19,0,1,2,
Francisco, Ben,2013,44,5,0,0,1,11,5,1,0,21,1,4,0,
Zobrist, Ben,2013,612,168,36,3,12,91,72,71,11,157,7,77,7,
Arencibia, J.P.,2013,474,92,18,0,21,148,18,55,0,138,3,45,2,
Medlen, Kris,2013,55,9,2,0,1,23,4,4,1,30,0,3,8,
Sellers, Justin,2013,69,13,1,0,1,20,5,2,0,27,2,6,1,
Adduci, Jim,2013,31,8,1,0,0,9,3,0,2,17,0,2,0,
Fowler, Dexter,2013,415,109,18,3,12,105,65,42,19,119,6,71,6,
Gallardo, Yovani,2013,57,12,2,0,2,29,0,4,0,32,0,4,7,
Marcum, Shaun,2013,22,3,1,0,0,5,0,0,0,14,1,0,4,
Blanks, Kyle,2013,280,68,14,0,8,85,21,35,1,88,5,31,2,
Flowers, Tyler,2013,256,50,11,0,10,94,14,24,0,84,4,24,1,
Headley, Chase,2013,520,130,35,2,13,142,67,50,8,141,11,59,2,
Lillibridge, Brent,2013,59,7,1,0,0,17,1,5,1,20,0,2,1,
Montz, Luke,2013,28,5,3,0,1,8,1,5,0,13,0,2,1,
Drew, Stephen,2013,442,112,29,8,13,124,54,67,6,124,1,57,4,
Smith, Seth,2013,368,93,27,0,8,94,39,40,0,117,3,49,0,
Maxwell, Justin,2013,234,59,16,3,7,78,23,25,6,75,4,35,1,
Lind, Adam,2013,465,134,26,1,23,103,51,67,1,143,1,67,4,
Pence, Hunter,2013,629,178,35,5,27,115,52,99,22,162,3,91,3,
Span, Denard,2013,610,170,28,11,4,77,42,47,20,153,2,75,8,
Hanigan, Ryan,2013,222,44,8,0,2,27,29,21,0,75,6,17,3,
Cabrera, Asdrubal,2013,508,123,35,2,14,114,35,64,9,136,8,66,11,
Kendrick, Kyle,2013,56,7,1,1,0,20,1,2,0,32,1,1,8,
Ellsbury, Jacoby,2013,577,172,31,8,9,92,47,53,52,134,5,92,3,
Tulowitzki, Troy,2013,446,139,27,0,25,85,57,82,1,126,4,72,5,
Kennedy, Ian,2013,53,7,3,0,0,28,5,1,0,31,0,1,6,
Robinson, Shane,2013,144,36,2,1,2,17,23,16,5,99,0,22,4,
Stubbs, Drew,2013,430,100,21,2,10,141,44,45,17,146,2,59,5,
Boesch, Brennan,2013,51,14,2,1,3,9,2,8,0,23,0,6,0,
Lincecum, Tim,2013,57,6,0,1,0,34,3,1,0,30,0,3,7,
Valaika, Chris,2013,64,14,5,0,1,16,3,9,0,22,1,4,2,
Johnson, Chris,2013,514,165,34,0,12,116,29,68,0,142,2,54,2,
Johnson, Rob,2013,35,6,1,1,0,6,3,2,0,20,0,2,0,
Fuld, Sam,2013,176,35,0,3,2,28,17,17,8,118,1,25,6,
Blackmon, Charlie,2013,246,76,17,2,6,49,7,22,7,82,3,35,2,
Villanueva, Carlos,2013,32,5,0,0,0,15,0,1,0,43,0,2,2,
Peterson, Brock,2013,26,2,0,0,0,11,2,2,0,23,0,0,0,
Ryan, Brendan,2013,319,63,12,0,4,73,23,22,4,104,2,30,5,
Blanco, Gregor,2013,452,120,17,6,3,95,52,41,14,141,1,50,6,
Frazier, Todd,2013,531,124,29,3,19,125,50,73,6,150,14,63,5,
Ellis, A.J.,2013,390,93,17,1,10,78,45,52,0,115,3,43,10,
Carp, Mike,2013,216,64,18,2,9,67,22,43,1,86,2,34,3,
Iannetta, Chris,2013,325,73,15,0,11,100,68,39,0,115,2,40,4,
Maldonado, Martin,2013,183,31,7,1,4,53,13,22,0,67,3,13,3,
Nelson, Chris,2013,211,48,4,4,3,66,13,24,2,64,1,19,2,
Chirinos, Robinson,2013,28,5,3,0,0,6,2,0,0,13,0,3,0,
Duncan, Shelley,2013,55,10,1,0,2,14,9,6,0,20,0,6,0,
Pena, Ramiro,2013,97,27,5,1,3,18,8,12,0,50,0,14,2,
Stewart, Chris,2013,294,62,6,0,4,49,30,25,4,109,6,28,10,
Young, Chris,2013,335,67,18,3,12,93,36,40,10,107,2,46,2,
Markakis, Nick,2013,634,172,24,0,10,76,55,59,1,160,3,89,8,
Pedroia, Dustin,2013,641,193,42,2,9,75,73,84,17,160,3,91,7,
Castillo, Welington,2013,380,104,23,0,8,97,34,32,2,113,11,41,3,
Denorfia, Chris,2013,473,132,21,2,10,84,42,47,11,144,1,67,4,
Kratz, Erik,2013,197,42,7,0,9,45,18,26,0,68,1,21,2,
Bourn, Michael,2013,525,138,21,6,6,132,40,50,23,130,2,75,8,
Nunez, Eduardo,2013,304,79,17,4,3,51,20,28,10,90,3,38,9,
Pearce, Steve,2013,119,31,7,0,4,25,15,13,1,44,4,14,0,
Bailey, Homer,2013,58,9,1,0,0,18,3,1,0,30,1,3,11,
Butler, Billy,2013,582,168,27,0,15,102,79,82,0,162,3,62,4,
Cain, Lorenzo,2013,399,100,21,3,4,90,33,46,14,115,4,54,6,
Solano, Donovan,2013,361,90,13,1,3,57,23,34,3,102,7,33,4,
Ramirez, Wilkin,2013,81,22,6,1,0,23,3,6,0,35,1,5,1,
Saltalamacchia, Jarrod,2013,425,116,40,0,14,139,43,65,4,121,0,68,2,
De Aza, Alejandro,2013,607,160,27,4,17,147,50,62,20,153,6,84,12,
Pacheco, Jordan,2013,247,59,15,0,1,38,10,22,0,95,3,23,2,
McCutchen, Andrew,2013,583,185,38,5,21,101,78,84,27,157,9,97,4,
Jackson, Austin,2013,552,150,30,7,12,129,52,49,8,129,4,99,6,
Upton, Justin,2013,558,147,27,2,27,161,75,70,8,149,5,94,5,
Maybin, Cameron,2013,51,8,1,0,1,9,4,5,4,14,1,7,1,
Turner, Justin,2013,200,56,13,1,2,34,11,16,0,86,1,12,2,
Posey, Buster,2013,520,153,34,1,15,70,60,72,2,148,8,61,7,
Jennings, Desmond,2013,527,133,31,6,14,115,64,54,20,139,3,82,8,
Espinosa, Danny,2013,158,25,9,0,3,47,4,12,1,44,3,11,2,
Schafer, Jordan,2013,231,57,8,3,3,73,29,21,22,94,0,32,5,
Bruce, Jay,2013,626,164,43,1,30,185,63,109,7,160,2,89,5,
Janish, Paul,2013,41,7,2,0,0,11,3,2,0,52,0,7,1,
Votto, Joey,2013,581,177,30,3,24,138,135,73,6,162,4,101,6,
Coghlan, Chris,2013,195,50,10,3,1,43,17,10,2,70,1,10,1,
Casilla, Alexi,2013,112,24,4,1,1,20,9,10,9,62,0,15,4,
Cruz, Luis Alfonso,2013,173,25,3,0,1,33,6,11,1,61,4,18,4,
Hefner, Jeremy,2013,32,0,0,0,0,21,1,1,0,23,1,0,5,
Brignac, Reid,2013,92,17,4,0,1,30,4,6,0,46,0,5,2,
Danks, Jordan,2013,160,37,7,0,5,57,18,12,7,79,1,15,0,
Rasmus, Colby,2013,417,115,26,1,22,135,37,66,0,118,3,57,1,
Lynn, Lance,2013,54,4,0,0,0,30,4,2,0,31,0,1,11,
Adams, David,2013,140,27,5,1,2,43,9,13,0,43,2,10,1,
Lannan, John,2013,21,4,1,0,0,11,2,1,0,14,0,2,2,
Slowey, Kevin,2013,21,1,0,0,0,12,2,0,0,19,0,1,5,
Gardner, Brett,2013,539,147,33,10,8,127,52,52,24,145,8,81,10,
Young Jr., Eric,2013,539,134,27,7,2,100,46,32,46,148,2,70,11,
Saunders, Michael,2013,406,96,23,3,12,118,54,46,13,132,1,59,7,
Joyce, Matt,2013,413,97,22,0,18,87,59,47,7,140,2,61,7,
Sanchez, Gaby,2013,264,67,18,0,7,51,44,36,1,136,4,29,7,
Teagarden, Taylor,2013,60,10,2,0,2,18,1,5,0,23,0,3,1,
Thomas, Clete,2013,290,62,15,0,4,92,30,13,1,92,1,39,1,
Greene, Tyler,2013,54,12,2,1,1,19,3,3,0,22,0,7,0,
Hundley, Nick,2013,373,87,19,0,13,98,26,44,1,114,5,35,4,
Getz, Chris,2013,209,46,6,1,1,24,20,18,16,78,0,29,8,
Mayberry Jr., John,2013,353,80,23,1,11,90,27,39,5,134,3,47,1,
Pennington, Cliff,2013,269,65,13,1,1,54,26,18,2,96,1,25,3,
Crowe, Trevor,2013,165,36,7,1,1,39,16,13,6,60,0,18,0,
Braun, Ryan,2013,225,67,14,2,9,56,27,38,4,61,0,30,1,
Gordon, Alex,2013,633,168,27,6,20,141,52,81,11,156,9,90,6,
Reimold, Nolan,2013,128,25,3,0,5,41,10,12,0,40,0,17,2,
Bogusevic, Brian,2013,143,39,7,1,6,35,10,16,2,47,1,18,1,
Gomez, Carlos,2013,536,152,27,10,24,146,37,73,40,147,10,80,7,
Clark, Cody,2013,38,4,1,0,0,15,1,0,0,16,0,1,1,
Moss, Brandon,2013,446,114,23,3,30,140,50,87,4,145,6,73,3,
Kemp, Matt,2013,263,71,15,0,6,76,22,33,9,73,2,35,3,
Venable, Will,2013,481,129,22,8,22,118,29,53,22,151,2,64,3,
Murphy, David,2013,436,96,26,1,13,59,37,45,1,142,1,51,1,
Gonzalez, Gio,2013,56,5,1,0,1,16,1,1,0,29,1,2,8,
Plouffe, Trevor,2013,477,121,22,1,14,112,34,52,2,129,6,44,5,
Romine, Andrew,2013,108,28,3,0,0,24,7,10,1,47,1,9,7,
Guzman, Jesus,2013,288,65,17,0,9,79,27,35,3,126,2,33,1,
Andrus, Elvis,2013,620,168,17,4,4,97,52,67,42,156,4,91,22,
Estrada, Marco,2013,34,7,1,0,0,16,1,2,0,19,0,1,5,
Uggla, Dan,2013,448,80,10,3,22,171,77,55,2,136,9,60,3,
Francisco, Juan,2013,348,79,12,1,18,138,32,48,0,124,3,36,2,
Cervelli, Francisco,2013,52,14,3,0,3,9,8,8,0,17,1,12,0,
Bernadina, Roger,2013,227,41,10,2,4,65,16,11,4,112,5,26,2,
Ciriaco, Pedro,2013,125,28,4,2,2,23,9,8,9,56,1,9,2,
Florimon, Pedro,2013,403,89,17,0,9,115,33,44,15,134,2,44,8,
Cabrera, Everth,2013,381,108,15,5,4,69,41,31,37,95,2,54,11,
Cabrera, Melky,2013,344,96,15,2,3,47,23,30,2,88,0,39,5,
Bonifacio, Emilio,2013,420,102,22,3,3,103,30,31,28,136,2,54,9,
Sandoval, Pablo,2013,525,146,27,2,14,79,47,79,0,141,6,52,6,
Ramos, Wilson,2013,287,78,9,0,16,42,15,59,0,78,0,29,1,
Santana, Carlos,2013,541,145,39,1,20,110,93,74,3,154,4,75,4,
Tabata, Jose,2013,308,87,17,5,6,45,23,33,3,106,5,35,5,
Parra, Gerardo,2013,601,161,43,4,10,100,48,48,10,156,3,79,11,
Herrera, Jonathan,2013,195,57,7,2,1,24,14,16,3,81,0,16,6,
Constanza, Jose,2013,31,8,0,0,0,5,0,3,0,21,0,2,0,
Chacin, Jhoulys,2013,63,12,1,0,1,15,3,7,0,30,0,2,4,
Montero, Miguel,2013,413,95,14,0,11,110,51,42,0,116,5,44,6,
Johnson, Elliot,2013,254,53,7,3,2,67,16,19,22,111,0,27,5,
Gonzalez, Carlos,2013,391,118,23,6,26,118,41,70,21,110,1,72,3,
Gonzalez, Alberto,2013,57,11,2,0,1,12,2,6,0,24,0,6,1,
Valbuena, Luis,2013,331,72,15,1,12,63,53,37,1,108,4,34,3,
Abreu, Tony,2013,138,37,12,3,2,33,6,14,0,53,1,21,2,
Conger, Hank,2013,233,58,13,1,7,61,17,21,0,92,4,23,1,
Snyder, Brandon,2013,50,9,3,0,2,16,0,7,0,27,2,5,0,
Freiman, Nate,2013,190,52,8,1,4,31,14,24,0,80,2,10,2,
Field, Tommy,2013,26,4,0,0,0,7,1,0,0,15,0,4,0,
Mercer, Jordy,2013,333,95,22,2,8,62,22,27,3,103,4,33,6,
Belt, Brandon,2013,509,147,39,4,17,125,52,67,5,150,6,76,4,
Borbon, Julio,2013,105,21,3,1,1,22,12,3,7,73,0,11,1,
Carter, Chris,2013,506,113,24,2,29,212,70,82,2,148,4,64,5,
Van Slyke, Scott,2013,129,31,8,0,7,37,20,19,1,53,1,13,2,
Ross, Tyson,2013,33,6,0,0,0,18,0,0,0,33,0,0,3,
Alonso, Yonder,2013,334,94,11,0,6,47,32,45,6,97,2,34,7,
Wood, Travis,2013,63,14,1,0,3,21,3,8,1,35,0,8,1,
Flaherty, Ryan,2013,246,55,11,0,10,62,19,27,2,85,5,28,1,
Smoak, Justin,2013,454,108,19,0,20,119,64,50,0,131,2,53,1,
Zimmerman, Ryan,2013,568,156,26,2,26,133,60,79,6,147,2,84,3,
Parmelee, Chris,2013,294,67,13,0,8,81,33,24,1,101,3,21,3,
Lowrie, Jed,2013,603,175,45,2,15,91,50,75,1,154,2,80,7,
Alvarez, Pedro,2013,558,130,22,2,36,186,48,100,2,152,4,70,4,
Niese, Jonathon,2013,39,8,2,0,0,17,4,4,0,22,0,6,2,
Kershaw, Clayton,2013,77,14,3,0,1,24,5,10,0,35,1,8,9,
Wallace, Brett,2013,262,58,14,1,13,104,18,36,1,79,5,35,0,
Laird, Brandon,2013,71,12,3,0,5,26,3,11,0,25,2,7,0,
Davis, Ike,2013,317,65,14,0,9,101,57,33,4,103,1,37,2,
Avila, Alex,2013,330,75,14,1,11,112,44,47,0,102,1,39,4,
Barnes, Brandon,2013,408,98,17,1,8,127,21,41,11,136,8,46,8,
Baxter, Mike,2013,132,25,6,1,0,28,17,4,5,74,5,14,1,
Bianchi, Jeff,2013,236,56,8,1,1,46,11,25,4,100,1,22,4,
Bourjos, Peter,2013,175,48,3,3,3,43,10,12,6,55,6,26,5,
Brantley, Michael,2013,556,158,26,3,10,67,40,73,17,151,4,66,11,
Cashner, Andrew,2013,53,13,1,0,1,25,1,3,2,33,0,7,6,
Castro, Jason,2013,435,120,35,1,18,130,50,56,2,120,2,63,4,
Cruz, Tony,2013,123,25,6,1,1,25,4,13,0,51,2,13,0,
Escobar, Yunel,2013,508,130,27,1,9,73,57,56,4,153,3,61,10,
Gosewisch, Tuffy,2013,45,8,2,0,0,8,0,3,0,14,0,1,2,
Halton, Sean,2013,101,24,4,0,4,31,5,17,0,42,3,9,2,
Miley, Wade,2013,60,8,3,0,1,16,1,8,0,32,0,2,8,
Moore, Tyler,2013,167,37,9,0,4,58,8,21,0,63,1,16,2,
Morrison, Logan,2013,293,71,13,4,6,56,38,36,0,85,2,32,0,
Pill, Brett,2013,85,19,4,0,3,17,5,12,0,48,1,11,1,
Recker, Anthony,2013,135,29,7,0,6,49,13,19,0,50,0,17,3,
Rosales, Adam,2013,147,28,5,0,5,34,10,12,0,68,4,15,5,
Thole, Josh,2013,120,21,3,1,1,25,12,8,0,45,1,11,2,
Wells, Casper,2013,95,12,2,0,0,31,7,1,0,52,0,6,0,
Sucre, Jesus,2013,26,5,0,0,0,1,2,3,0,8,0,1,1,
Martinez, Michael,2013,40,7,0,0,0,12,0,3,1,29,0,5,0,
Aoki, Norichika,2013,597,171,20,3,8,40,55,37,20,155,11,80,11,
Kawasaki, Munenori,2013,240,55,6,5,1,41,32,24,7,96,4,27,13,
Cespedes, Yoenis,2013,529,127,21,4,26,137,37,80,7,135,5,74,3,
Ramirez, Alexei,2013,637,181,39,2,6,68,26,48,30,158,3,68,8,
Viciedo, Dayan,2013,441,117,23,3,14,98,24,56,0,124,3,43,5,
Tekotte, Blake,2013,31,7,1,0,1,9,3,2,1,20,1,4,1,
Beckham, Gordon,2013,371,99,22,1,5,56,28,24,5,103,4,46,5,
Martinez, Fernando,2013,33,6,0,0,1,12,1,3,0,11,1,1,0,
Colabello, Chris,2013,160,31,3,0,7,58,20,17,0,55,1,14,0,
Jimenez, Luis,2013,104,27,6,0,0,28,2,5,0,34,3,15,1,
Solano, Jhonatan,2013,48,7,2,0,0,7,2,2,0,24,0,2,0,
Escobar, Eduardo,2013,165,39,5,2,3,34,11,10,0,66,0,23,3,
Pinto, Josmil,2013,76,26,5,0,4,22,6,12,0,21,1,10,0,
Sierra, Moises,2013,107,31,13,1,1,29,14,13,1,35,0,11,1,
Marte, Alfredo,2013,43,8,3,0,0,12,4,4,0,22,1,4,0,
Peguero, Francisco,2013,29,6,1,0,1,2,1,1,2,18,0,4,0,
Lagares, Juan,2013,392,95,21,5,4,96,20,34,6,121,2,35,7,
Navarro, Yamaico,2013,28,8,0,1,0,8,2,2,0,8,0,3,1,
Rosario, Wilin,2013,449,131,22,1,21,109,15,79,4,121,1,63,1,
Almonte, Abraham,2013,72,19,4,0,2,21,6,9,1,25,0,10,4,
Almonte, Zoilo,2013,106,25,4,0,1,19,6,9,3,34,0,9,1,
Craig, Allen,2013,508,160,29,2,13,100,40,97,2,134,10,71,5,
Freese, David,2013,462,121,26,1,9,106,47,60,1,138,9,53,3,
Robinson, Derrick,2013,192,49,7,3,0,44,18,8,4,102,1,21,5,
Davis, Khris,2013,136,38,10,0,11,34,11,27,3,56,5,27,1,
Snider, Travis,2013,261,56,12,2,5,75,24,25,2,111,0,28,0,
Minor, Mike,2013,61,10,1,0,1,25,2,6,0,29,0,3,7,
Latos, Mat,2013,71,9,2,0,0,28,1,4,0,31,0,3,6,
Locke, Jeff,2013,47,5,0,0,0,19,2,0,0,29,0,3,5,
Chisenhall, Lonnie,2013,289,65,17,0,11,56,16,36,1,94,2,30,1,
Presley, Alex,2013,185,51,5,2,3,39,9,15,1,57,1,17,0,
Martinez, J.D.,2013,296,74,17,0,7,82,10,36,2,86,0,24,3,
Colvin, Tyler,2013,75,12,0,0,3,27,3,10,0,27,0,8,0,
Brown, Domonic,2013,496,135,21,4,27,97,39,83,8,139,1,65,4,
Valencia, Danny,2013,161,49,14,1,8,33,8,23,0,52,0,20,1,
Samardzija, Jeff,2013,62,7,2,0,1,31,1,2,0,31,0,4,10,
Leake, Mike,2013,63,12,2,1,0,19,2,2,0,29,0,8,4,
Green, Grant,2013,140,35,8,1,1,44,10,17,0,45,1,16,2,
Reddick, Josh,2013,385,87,19,2,12,86,46,56,9,114,2,54,8,
Gentry, Craig,2013,246,69,12,4,2,46,29,22,24,106,8,39,4,
Cahill, Trevor,2013,49,4,1,1,0,20,0,5,0,26,0,2,4,
Gillespie, Cole,2013,59,12,2,0,0,13,7,4,0,28,1,6,2,
Heisey, Chris,2013,224,53,11,1,9,51,9,23,3,87,5,29,6,
McKenry, Michael,2013,115,25,6,0,3,24,5,14,0,41,2,9,0,
Dyson, Jarrod,2013,213,55,9,4,2,45,21,17,34,87,1,30,4,
Murphy, Daniel,2013,658,188,38,4,13,95,32,78,23,161,2,92,5,
Schafer, Logan,2013,298,63,15,3,4,60,25,33,7,134,3,29,11,
Goldschmidt, Paul,2013,602,182,36,3,36,145,99,125,15,160,3,103,5,
Peralta, Wily,2013,50,7,0,0,0,20,1,0,0,31,0,1,9,
Gonzalez, Marwin,2013,204,45,8,0,4,37,9,14,6,72,0,22,9,
Nicasio, Juan,2013,36,5,0,0,0,20,4,3,0,28,0,4,10,
Amarista, Alexi,2013,368,87,14,4,5,57,22,32,4,146,2,35,4,
Alvarez III, Henderson,2013,30,9,3,0,1,12,0,6,0,17,0,2,5,
Sanchez, Tony,2013,60,14,4,0,2,14,3,5,0,22,2,9,1,
Triunfel, Carlos,2013,44,6,1,0,0,11,0,2,0,17,1,1,2,
Altuve, Jose,2013,626,177,31,2,5,85,32,52,35,152,2,64,12,
Tejada, Ruben,2013,208,42,12,0,0,24,15,10,2,57,1,20,3,
Hernandez, Cesar,2013,121,35,5,0,0,26,9,10,0,34,1,17,0,
Segura, Jean,2013,588,173,20,10,12,84,25,49,44,146,6,74,4,
Castro, Starlin,2013,666,163,34,2,10,129,30,44,9,161,7,59,2,
Marte, Starling,2013,510,143,26,10,12,138,25,35,41,135,24,83,7,
Lake, Junior,2013,236,67,16,0,6,68,13,16,4,64,4,26,1,
Sanchez, Hector,2013,129,32,4,0,3,29,7,19,0,63,3,8,1,
Paredes, Jimmy,2013,125,24,4,0,1,44,6,10,4,48,1,8,3,
Delgado, Randall,2013,32,7,0,0,0,13,1,1,0,20,0,2,4,
Valdespin, Jordany,2013,133,25,3,1,4,28,8,16,4,66,3,16,0,
Brown, Andrew,2013,150,34,5,0,7,44,13,24,1,68,0,16,2,
Bumgarner, Madison,2013,56,6,0,0,0,30,5,4,0,29,0,3,8,
Chambers, Adron,2013,26,4,1,0,0,11,3,1,0,25,0,5,0,
Cowgill, Collin,2013,152,32,5,2,4,42,7,16,1,73,0,18,3,
Culberson, Charlie,2013,99,29,5,0,2,23,4,12,5,47,0,12,1,
d'Arnaud, Travis,2013,99,20,3,0,1,21,12,5,0,31,0,4,1,
Descalso, Daniel,2013,328,78,25,1,5,56,22,43,6,123,3,43,5,
Dietrich, Derek,2013,215,46,10,2,9,56,11,23,1,57,7,32,0,
Dominguez, Matt,2013,543,131,25,0,21,96,30,77,0,152,7,56,9,
Donaldson, Josh,2013,579,174,37,3,24,110,76,93,5,158,6,89,7,
Elmore, Jake,2013,120,29,4,0,2,20,13,6,1,52,0,16,3,
Freeman, Freddie,2013,551,176,27,2,23,121,66,109,1,147,7,89,5,
Gee, Dillon,2013,60,8,0,1,0,30,3,4,0,30,0,0,8,
Gindl, Caleb,2013,132,32,7,2,5,25,20,14,2,57,0,17,3,
Grandal, Yasmani,2013,88,19,8,0,1,18,18,9,0,28,1,13,1,
Harvey, Matt,2013,58,5,2,0,0,27,1,2,0,26,0,2,5,
Heyward, Jason,2013,382,97,22,1,14,73,48,38,2,104,8,67,1,
Kozma, Pete,2013,410,89,20,0,1,91,34,35,3,143,0,44,4,
Lambo, Andrew,2013,30,7,2,0,1,11,3,2,0,18,0,4,0,
LeMahieu, DJ,2013,404,113,21,3,2,67,19,28,18,109,1,39,10,
Lough, David,2013,315,90,17,4,5,52,10,33,5,96,3,35,7,
Lucroy, Jonathan,2013,521,146,25,6,18,69,46,82,9,147,5,59,8,
Lutz, Zach,2013,20,6,2,0,0,6,6,2,0,15,0,2,0,
Mahoney, Joe,2013,29,8,1,0,1,4,0,4,0,9,0,2,0,
Mastroianni, Darin,2013,65,12,2,0,0,23,3,5,2,30,1,5,4,
Mesoraco, Devin,2013,323,77,13,0,9,61,24,42,0,103,0,31,5,
Middlebrooks, Will,2013,348,79,18,0,17,98,20,49,3,94,2,41,4,
Moreland, Mitch,2013,462,107,24,1,23,117,45,60,0,147,3,60,8,
Moustakas, Mike,2013,472,110,26,0,12,83,32,42,2,136,5,42,5,
Noonan, Nick,2013,105,23,2,0,0,24,6,5,0,62,0,12,0,
Norris, Derek,2013,264,65,16,0,9,71,37,30,5,98,4,41,3,
Parrino, Andy,2013,34,4,2,0,0,12,2,1,0,14,0,2,0,
Revere, Ben,2013,315,96,9,3,0,36,16,17,22,88,0,37,5,
Rizzo, Anthony,2013,606,141,40,2,23,127,76,80,6,160,6,71,2,
Romine, Austin,2013,135,28,9,0,1,37,8,10,1,60,1,15,4,
Sogard, Eric,2013,368,98,24,3,2,51,27,35,10,130,5,45,10,
Stanton, Giancarlo,2013,425,106,26,0,24,140,74,62,1,116,4,62,1,
Terdoslavich, Joey,2013,79,17,4,0,0,24,12,4,1,55,0,11,1,
Vogt, Stephen,2013,135,34,6,1,4,28,9,16,0,47,0,18,4,
Zimmermann, Jordan,2013,65,8,1,0,0,20,1,2,0,29,0,4,7,
Galvis, Freddy,2013,205,48,5,4,6,45,13,19,1,70,1,13,3,
Beltre, Engel,2013,40,10,1,0,0,5,0,2,1,22,1,7,1,
Perez, Salvador,2013,496,145,25,3,13,63,21,79,0,138,4,48,5,
Forsythe, Logan,2013,220,47,6,1,6,54,19,19,6,75,2,22,2,
Kelly, Joe,2013,33,5,1,0,0,8,0,2,0,39,1,4,6,
Kieschnick, Roger,2013,84,17,0,1,0,29,11,5,0,38,0,6,0,
Medica, Tommy,2013,69,20,2,0,3,23,10,10,0,19,0,9,0,
Montero, Jesus,2013,101,21,1,1,3,21,8,9,0,29,0,6,1,
Flores, Wilmer,2013,95,20,5,0,1,23,5,13,0,27,0,8,1,
